date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2003-03-03,0.01601562,41,15.94,1762,244.77,35.88,1.450462,32.48,14.02,7.57,99.1,0.18,-0.09,0.02,-0.2,-0.19,78.75,99.4801,1.81,1.73,-0.13,0.26,0.6,-0.29,-0.38,562.11,101.76,0.454,0.47,18,0.62,1.23,693.71,109.41,62.69,59.66,10.8737,1.9108,839.35,837.48,870.95,23.49,1.8,3,23.6,17.8,5,17.9591,834.81,44.41,44.6,45.78,18.54,19.15,21.41,366.96,-86283,2066.08,115.875,3.6728,1.5,27,4.0925,30.43,1309.599,1360.989,1408.832,1246.32,69.89
2003-03-04,0.044392268,42,15.1,1754,245.2,36.89,1.474456,33.09,13.95,7.56,99.13,0.19,-0.07,-0.02,-0.19,-0.21,77.7,99.5049,1.88,2.01,-0.17,0.29,0.58,-0.26,-0.41,562.82,100.94,0.487,0.498,-38,0.8,1.31,693.74,108.82,61.61,59.62,10.7779,1.9406,836.43,835.56,869.57,21.08,0.4,14.4,18.6,0.6,18.4,17.6878,821.99,40.13,42.69,38.82,19.77,19.28,21.39,378.29,-87210,2034.36,116.03125,3.6465,1.4679,25.5,4.065,31.83,1306.314,1356.845,1403.935,1243.53,70.19
2003-03-05,0.061517142,43,15.31,1749,245.04,36.69,1.493078,33,14.03,7.54,98.28,0.15,-0.04,-0.02,-0.15,-0.18,76.05,100.1714,1.84,1.73,-0.15,0.28,0.58,-0.43,-0.36,563.19,103.15,0.48,0.452,-85,0.66,0.96,693.76,108.68,62.04,59.62,10.8284,1.9206,834.91,834.64,868.48,23.49,2.2,10,22,3.4,24.2,17.8561,829.85,43.71,44.2,44.63,20.39,19.64,21.55,404.58,-86944,2036.97,116.25,3.6278,1.4278,25.5,4.047,30.38,1330.718,1349.335,1400.023,1385.87,70.12
2003-03-06,0.066111179,44,15.84,1748,245.38,37,1.516971,33.53,14.07,7.5,98.31,0.19,-0.03,-0.03,-0.32,-0.29,75.15,100.7881,1.89,2.05,-0.18,0.28,0.71,-0.32,-0.36,563.45,102.84,0.485,0.519,-92,1.19,0.88,693.79,108.01,61.65,59.57,10.7787,1.94,833.41,833.57,867,23.69,1.4,15.4,19.4,4.2,21,17.6888,822.1,41.1,43.04,40.38,18.87,19.79,21.32,390.83,-87756,2017.07,115.90625,3.6558,1.4518,26,4.085,31.37,1338.366,1338.629,1387.127,1342.79,69.74
2003-03-07,0.060273378,45,20.66,1753,247.23,37.78,1.570621,34.1,14.03,7.52,98.04,0.16,0,-0.03,-1.33,-0.86,76.65,100.2211,1.9,1.71,-0.16,0.3,0.71,-0.42,-0.33,563.72,104.6,0.476,0.489,-111,0.64,1.02,693.81,107.42,61.97,59.52,10.8287,1.9242,831.48,833.11,865.63,25.3,4.2,5.4,22.8,7.4,27,17.8324,828.89,44.24,44.37,45.49,17.34,19.74,19.83,398.42,-87418,2042.48,116.25,3.6406,1.3952,26,4.065,31.08,1350.25,1342.035,1395.649,1537.23,67.44
2003-03-10,0.089723584,46,19.52,1756,245.92,37.27,1.635696,33.69,13.66,7.58,97.85,0.19,0.01,-0.04,-1.31,-0.85,75.25,100.5973,2,1.68,-0.17,0.36,0.66,-0.24,-0.33,564.73,105.98,0.51,0.638,-180,0.74,0.95,693.89,107.32,60.19,59.47,10.6883,1.9742,828.97,832,863.93,20.08,0.4,27.4,13.8,2.6,29.6,17.3744,807.48,37.46,41.24,34.88,21.34,21.7,20.72,325.67,-89078,1982.56,116.6875,3.5606,1.3306,26.5,3.994,33.31,1349.233,1337.535,1410.631,1242.9,64.94
2003-03-11,0.096861614,47,15.36,1765,243.91,36.72,1.616263,33.29,13.38,7.55,97.91,0.22,0.01,-0.04,-1.29,-0.84,76.15,100.4022,2.04,2.02,-0.11,0.4,0.58,-0.24,-0.33,565.06,104.28,0.502,0.584,-213,0.66,0.86,693.91,106.89,59.7,59.35,10.649,1.9912,825.18,830.23,862.16,19.08,0.2,33.4,11.8,2.2,38.6,17.231,800.73,35.6,40.31,32.21,20.83,21.72,20.3,240.24,-89644,1942.19,116.5625,3.5809,1.3626,26.5,4.013,33.61,1341.021,1344.233,1423.405,1403.31,63.1
2003-03-12,0.076847511,48,15.24,1779,243.3,37.83,1.62186,33.91,13.38,7.54,98.16,0.19,0.01,-0.05,-1.22,-0.8,75.3,100.7703,2.1,1.67,-0.11,0.39,0.71,-0.4,-0.33,565.04,104.33,0.495,0.557,-292,0.72,1.43,693.94,106.56,59.93,59.3,10.6829,1.9848,822.85,828.98,860.73,19.08,0.6,20.4,13,1,48.8,17.3083,804.19,37.32,41.01,35.07,19.4,21.39,20.21,145.75,-90338,1950.65,116.90625,3.5808,1.4271,26.5,4.013,33.51,1374.477,1359.63,1441.335,1669.64,63.66
2003-03-13,0.047698041,49,13.02,1802,240.28,36.01,1.597648,32.43,13.51,7.37,99.78,0.15,0.02,-0.05,-1.51,-0.93,74.85,100.78,1.96,1.3,-0.14,0.42,0.71,-0.4,-0.41,565.02,110.99,0.477,0.48,-37,0.61,1.1,693.96,107.08,62.9,59.29,10.877,1.9192,822.31,829.64,859.78,26.91,10.2,2.6,26.6,10.6,3.8,17.9007,831.9,49.01,46.26,52.97,28.22,24.96,21.94,144.98,-88879,2014.34,115.125,3.7456,1.5973,28,4.1855,31.76,1434.781,1390.058,1458.796,1926.45,64.05
2003-03-14,0.042039195,50,16.05,1833,240,35.38,1.590341,31.38,13.49,7.27,99.99,0.13,0.02,-0.06,-1.51,-0.92,75.05,100.9445,1.91,1.28,-0.11,0.37,0.7,-0.47,-0.41,568.13,110.35,0.432,0.405,-18,0.58,1.09,693.98,107.05,62.77,59.56,10.8797,1.9193,821.52,830.44,858.85,26.91,9.8,2.4,25.4,16.6,3.8,17.9306,833.27,49.51,46.5,53.68,27.99,23.68,21.55,164.45,-88539,2027.09,115.5,3.7002,1.5325,28.5,4.145,30.98,1466.524,1398.469,1470.595,1667.2,65.63
2003-03-17,0.026008646,51,12.2,1863,237.21,34.93,1.50385,29.48,13.38,7.16,100.74,0.1,0.04,-0.06,-1.49,-0.91,76.8,100.9218,1.79,0.92,-0.15,0.44,0.66,-0.44,-0.46,568.55,118.37,0.465,0.452,-11,0.67,0.8,694.06,109.46,65.6,59.56,11.0987,1.8537,824.32,831.83,857.93,35.94,33.4,0.6,48.4,36.6,3.8,18.5638,862.79,58.89,51.41,66.09,31.85,26.09,24.01,261.32,-87024,2094.06,114.1875,3.8384,1.6306,30.5,4.295,31.75,1534.134,1421.867,1482.02,1922.42,64.95
2003-03-18,0.028114721,52,12.1,1887,235.55,31.67,1.445117,27.25,13.58,7.07,100.86,0.07,0.04,0.06,-1.53,-0.88,76.05,101.0178,1.77,0.56,-0.14,0.44,0.65,-0.53,-0.44,569.14,124.88,0.443,0.361,15,0.46,0.79,694.09,108.41,66.49,59.58,11.1386,1.8459,828.76,832.6,857.08,38.35,32,0.6,53.2,38.6,1.6,18.6455,866.45,59.89,51.97,67.31,31.75,25.93,23.62,361.39,-86753,2129.02,113.34375,3.9053,1.6881,30.5,4.355,30.43,1573.29,1439.802,1490.118,1635.09,66.62
2003-03-19,0.006738976,53,13.73,1909,235.02,29.88,1.38557,26.75,13.54,7.05,101.58,0.08,0.05,0.05,-1.5,-0.81,77.35,101.228,1.72,0.24,-0.13,0.5,0.63,-0.3,-0.46,567.87,130.28,0.458,0.413,10,0.57,1.24,694.11,109.1,67.39,59.58,11.1887,1.8308,833.18,834.04,855.98,38.63,24.65,0.4,56.11,33.67,0.2,18.8089,874.02,61.94,53.14,69.84,30.6,25.71,23.66,463.84,-86493,2149.15,112.71875,3.9843,1.713,30.5,4.4445,31.54,1597.932,1464.325,1491.877,1632.29,66.03
2003-03-20,0.02045291,54,14.11,1924,234.17,28.61,1.286657,25.5,12.4,7.09,101.15,0,0.22,0.04,-1.65,-0.87,76.5,101.5692,1.71,-0.08,-0.14,0.43,0.63,-0.42,-0.46,567.95,125.83,0.456,0.365,34,0.52,0.57,694.14,109.62,67.96,59.6,11.1973,1.8267,838.54,835.97,855.04,41.25,19.44,0.6,60.52,33.87,0.6,18.8345,875.67,62.39,53.39,70.4,30.69,25.36,23.54,580.61,-85959,2170.55,112.53125,3.9534,1.6393,31.5,4.425,30.44,1620.208,1479.287,1487.7,1565.55,64.65
2003-03-21,-0.004219739,55,12.08,1935,231.35,26.91,1.177394,24.35,13.6,6.91,102,-0.07,0.22,0.04,-1.62,-0.86,77.55,99.3102,1.62,-0.48,-0.13,0.41,0.61,-0.46,-0.5,568.58,124.18,0.38,0.261,65,0.42,2.04,694.16,110.18,70.01,59.56,11.3485,1.7856,845.23,838.35,854.76,51.41,48.2,0.4,75.8,65.6,0.6,19.2687,895.79,67.46,56.39,76.42,24.64,25.2,24.08,745.9,-84667,2263.49,109.6875,4.1031,1.7804,32.5,4.575,28.67,1665.667,1507.959,1496.179,1991.82,63.15
2003-03-24,0.054545665,56,12.08,1940,231.06,28.66,1.039464,26.09,13.8,6.97,100.99,-0.05,0.19,-0.03,-1.6,-0.79,76.55,99.3549,1.74,-0.13,-0.14,0.42,0.63,-0.43,-0.51,568.94,119.97,0.41,0.335,-6,0.74,1.08,694.24,108.96,66.83,59.53,11.1268,1.8514,850.9,839.94,853.49,38.15,0.6,1.4,53.6,2.8,1.4,18.6152,864.23,54.95,51.07,56.24,34.36,29.1,26.63,797.1,-86509,2183.35,111.03125,3.9651,1.6566,31.5,4.425,30.39,1676.879,1513.056,1490.022,1355.02,62.93
2003-03-25,0.050620756,57,12.06,1940,228.91,27.97,1.032917,24.81,13.84,7.03,100.87,-0.12,0.2,-0.06,-1.56,-0.78,76.75,100.026,1.7,-0.46,-0.14,0.38,0.59,-0.57,-0.51,569.99,116.45,0.361,0.24,14,0.84,1.67,694.26,109.65,67.49,59.56,11.2115,1.8292,858.31,841.74,852.43,43.17,3.8,0.8,65.4,7.4,0.8,18.8398,874.74,57.76,52.61,60.18,34.31,28.75,26.67,914.33,-85062,2202.07,111.0625,3.9419,1.632,30.5,4.395,28.75,1676.757,1508.889,1485.017,1402.09,63.46
2003-03-26,0.047680901,58,13.08,1936,228.42,28.63,1.020794,25.29,13.83,7.02,100.53,-0.14,0.17,-0.07,-1.76,-0.91,74.9,100.1438,1.67,-0.48,-0.16,0.37,0.56,-0.61,-0.48,570.79,116.3,0.333,0.194,7,0.7,1.05,693.77,109.28,67.07,59.52,11.1792,1.8393,864.88,843.86,851.31,41.37,0.8,0.2,60,7,1.2,18.742,869.95,56.04,51.84,57.52,31.58,28.69,26.38,995.4,-85621,2203.88,111.21875,3.9284,1.5907,30.5,4.3805,28.23,1637.564,1506.021,1480.592,1277.71,63.91
2003-03-27,0.03487542,59,15.13,1933,229.34,30.37,0.994594,26.82,13.85,7,100.64,-0.13,0.21,-0.17,-1.64,-0.87,72.9,100.2174,1.69,-0.17,-0.17,0.36,0.56,-0.6,-0.48,571.64,115.06,0.327,0.196,-8,0.63,1.24,693.92,109.17,66.95,59.46,11.1757,1.843,868.54,845.43,850.04,41.57,1.6,0.6,60.4,6.4,1.8,18.7124,868.52,55.51,51.6,56.68,31.74,28.7,26.38,1082.33,-85372,2183.05,111.34375,3.9226,1.6091,26.5,4.365,27.96,1571.753,1503.267,1477.258,1268.34,62.21
2003-03-28,0.059455704,60,17.17,1938,229.76,30.16,0.987588,26.35,13.85,6.99,99.96,-0.11,0.21,-0.17,-1.58,-0.74,72.8,100.5648,1.71,0.16,-0.16,0.34,0.55,-0.56,-0.48,572.31,114.5,0.326,0.184,9,1.32,1.02,694.1,109.08,66.38,59.48,11.1445,1.8591,871.57,846.54,848.95,40.56,1.8,0.2,59,7.4,2.4,18.605,863.5,53.59,50.77,53.59,26.2,28.63,25.8,1170.55,-85137,2163.2,111.71875,3.8976,1.5374,26.5,4.342,27.75,1520.447,1493.485,1469.589,1154.14,66.74
2003-03-31,0.082128793,61,17.08,1939,232.15,31.04,1.077747,27.18,13.82,6.84,98.88,-0.11,-0.79,-0.53,-1.64,-1.12,71.45,100.7317,1.8,0.14,-0.18,0.34,0.61,-0.54,-0.48,577.62,112.09,0.366,0.298,-13,0.81,0.9,691.23,108.78,64.55,59.5,10.9753,1.8833,870.11,847.21,847.62,35.34,0.6,1.6,50.4,4.8,7,17.9924,848.18,48.13,48.32,45.14,27.72,28.85,25.77,1215.82,-85756,2131.21,112.75,3.796,1.4816,26.5,4.235,29.15,1473.869,1504.002,1467.1,1456.64,66.92
2003-04-01,0.068073805,62,16.93,1943,230.05,29.78,1.118943,26.36,13.82,6.78,99.15,-0.1,-0.8,-0.64,-1.92,-1.33,72.45,99.9824,1.75,0.15,-0.16,0.32,0.61,-0.5,-0.41,578.99,109.66,0.347,0.238,36,0.72,0.92,692.76,108.81,65.29,59.61,11.0395,1.8603,869.31,849.04,846.75,40.16,2.2,1,58.8,8.8,3.4,18.2078,858.48,51.7,50,50.98,28.21,28.97,25.93,1313.5,-84539,2150.02,112.75,3.8095,1.4734,26.5,4.25,28.36,1455.329,1514.309,1463.491,1449.69,65.49
2003-04-02,0.040186173,63,16.16,1959,230.25,28.56,1.088377,25.21,13.9,6.65,100.08,-0.15,-0.78,-0.63,-1.88,-1.35,71.85,101.1651,1.6,0.11,-0.19,0.32,0.55,-0.61,-0.41,579.51,116.79,0.298,0.2,91,0.53,1.26,693.2,108.5,67.54,59.6,11.2046,1.8132,870,851.59,846.62,49,3,0,71.4,27.4,0.6,18.6798,880.9,58.4,53.41,61.13,31.95,29.91,26.8,1467.6,-83081,2212.98,111.5625,3.9285,1.577,27.5,4.375,28.02,1457.328,1527.63,1468.161,1652.28,64.6
2003-04-03,0.061190028,64,18.08,1977,229.5,28.97,1.099647,25.5,13.72,6.61,100.34,-0.17,-0.78,-0.63,-2.26,-1.57,71.1,101.345,1.61,0.1,-0.19,0.33,0.52,-0.66,-0.43,581.52,115.94,0.286,0.14,52,0.7,1.38,692.67,108.5,67.26,59.61,11.1778,1.8224,870.07,854.31,846.58,46.18,1.8,0.2,67.4,17.8,1.2,18.5856,876.45,56.72,52.67,58.43,29.08,30.02,26.63,1580.16,-83412,2169.21,111.53125,3.9092,1.5289,28,4.354,28.21,1441.349,1530.778,1462.985,1405.76,64.18
2003-04-04,0.054275474,65,17.96,1997,229.97,28.62,1.09139,24.68,13.69,6.56,100.4,-0.2,-0.76,-0.62,-2.33,-1.6,71.8,101.4353,1.59,-0.21,-0.21,0.3,0.59,-0.63,-0.43,582.06,114.37,0.271,0.107,35,0.71,0.93,693.3,108.16,67.83,59.47,11.1832,1.8174,868.38,856.8,846.41,47.59,1.2,0.8,69.4,12.8,1.8,18.6377,878.85,57.43,53.04,59.52,20.91,27.8,25.93,1689.71,-83093,2188.67,111.25,3.9517,1.5526,28,4.386,29.13,1373.369,1519.518,1454.349,1312.02,64.74
2003-04-07,0.061891287,66,14.12,2011,230.42,27.96,1.061992,24.58,13.69,6.48,100.7,-0.26,-0.78,-0.61,-2.28,-1.57,72.85,102.5708,1.54,-0.54,-0.2,0.31,0.59,-0.78,-0.45,583.9,113.48,0.256,0.159,80,0.65,0.81,695.44,107.82,68.01,59.48,11.1905,1.8153,869.95,860.43,846.78,49.4,1.4,1.6,70.8,43.6,1.6,18.655,879.93,57.77,53.2,60.04,19.98,27.38,25.87,1817.02,-82350,2231.45,110.78125,3.9769,1.5927,28.5,4.399,28.45,1385.965,1531.422,1451.46,1480.98,63.82
2003-04-08,0.058443111,67,15.12,2022,230.36,28,1.081539,24.6,13.19,6.52,100.53,-0.26,-0.74,-0.6,-2.23,-1.55,72.25,102.6095,1.56,-0.55,-0.12,0.27,0.52,-0.71,-0.45,584.3,110.08,0.24,0.143,2,0.69,0.9,696.86,108.85,67.46,59.46,11.1738,1.8218,870.3,864.3,847.4,46.59,1.2,1.8,70,1.6,2.6,18.6203,878.29,57.03,52.91,58.73,19.71,27.5,25.49,1904.53,-82716,2200.99,111.84375,3.9324,1.5604,28.5,4.345,27.13,1365.229,1520.993,1445.72,1194.73,64.25
2003-04-09,0.062679708,68,16.78,2034,231.13,28.85,1.086588,25.25,13.17,6.55,100.16,-0.25,-0.73,-0.59,-2.19,-1.53,71.9,102.6268,1.62,-0.25,-0.12,0.25,0.42,-0.68,-0.45,584.35,105.88,0.224,0.108,24,0.65,1.15,698.61,108.63,66.44,59.46,11.0798,1.848,869.91,867.39,847.55,43.37,1.4,3.8,62.4,4.4,4.8,18.3566,865.99,51.7,50.73,49.61,21.34,25.8,25.75,1957.84,-83057,2186.35,112.0625,3.8957,1.52,27.5,4.305,27.11,1367.26,1502.412,1441.239,1298.02,66.22
2003-04-10,0.070940132,69,15.15,2051,230.1,27.46,1.054612,24.47,13.27,6.51,99.82,-0.27,-0.7,-0.59,-2.02,-1.45,71.45,102.3566,1.61,-0.55,-0.13,0.2,0.43,-0.68,-0.45,584.79,103.57,0.201,0.105,26,0.89,0.94,700.86,107.46,67.03,59.47,11.1186,1.8361,870.21,869.38,847.69,46.39,1.4,1.8,68.4,2.4,6.2,18.476,871.58,53.81,51.66,53.32,21.33,25.85,25.78,2025.32,-82562,2192.92,111.71875,3.9421,1.6006,26.5,4.345,25.6,1355.9,1463.826,1431.435,1154.74,65.85
2003-04-11,0.08846021,70,12.98,2069,230.46,28.14,1.00382,24.75,13.52,6.48,100.18,-0.27,-0.04,-0.58,-1.71,-1.13,72.55,102.4033,1.62,-0.56,-0.14,0.16,0.43,-0.67,-0.45,584.99,103.66,0.176,0.116,29,0.66,0.98,702.76,109.29,66.92,59.44,11.0894,1.8435,870.69,871.13,848.17,46.18,1.4,1.8,68.2,7,3.2,18.4036,868.3,52.36,51.07,50.85,18.4,22.59,25.68,2077.54,-82604,2194.56,111.46875,3.9712,1.633,26,4.385,24.44,1350.179,1435.313,1421.866,1096.93,65.73
2003-04-14,0.064469121,71,13.2,2081,229.73,28.63,0.944681,24.99,13.41,6.33,99.96,-0.29,-0.04,-0.57,-1.68,-1.11,72.45,102.5277,1.56,-0.86,-0.12,0.08,0.38,-0.56,-0.48,587.89,102.72,0.134,0.053,44,0.6,1.23,706.27,111.44,68.48,59.41,11.2179,1.8082,874.4,872.25,848.76,53.21,10.6,0.8,79,10.6,2.6,18.7619,885.23,58.56,53.88,61.27,19.96,23.63,25.68,2194.16,-81061,2231.71,111.15625,4.014,1.7063,25.5,4.425,23.41,1309.489,1391.679,1407.894,1049.74,65.46
2003-04-15,0.054411154,72,15.06,2088,231.73,29.29,0.949397,25.2,13.48,6.27,99.76,-0.27,-0.04,-0.58,-1.92,-1.26,73.4,102.7951,1.52,-0.87,-0.1,0.04,0.37,-0.4,-0.48,590.75,98.57,0.109,0,80,0.7,1.29,708.09,110.78,68.67,59.44,11.2523,1.7974,877.63,873.47,849.37,55.22,20.8,2,79.8,20.8,2.6,18.8833,890.81,60.39,54.77,64.09,14.99,23.54,25.62,2339.29,-80034,2316.62,111.8125,3.9848,1.6982,26,4.378,22.56,1296.331,1375.83,1407.728,1318.11,66.72
2003-04-16,0.075871396,73,17.02,2091,231.46,29.18,0.975444,25.02,13.98,6.3,99.06,-0.27,-0.02,-0.36,-1.83,-1.14,73.4,103.3422,1.49,-0.55,-0.08,0,0.31,-0.59,-0.44,591.13,96.03,0.112,0.075,79,0.58,0.91,708.45,111.12,67.31,59.29,11.226,1.8228,877.53,873.76,850,50.4,5.2,4.4,75,25.4,6.4,18.6155,879.91,55.26,52.72,55.25,16.41,24.04,25.76,2442.18,-80322,2299.69,112.15625,3.9382,1.6493,27,4.343,22.52,1284.217,1370.772,1407.63,1531.14,67.18
2003-04-17,0.056760447,74,15.08,2093,234.07,30.55,0.990955,25.88,13.89,6.26,99.3,-0.32,1.89,-0.35,-1.94,-0.81,73.75,103.3422,1.44,-0.84,-0.13,-0.03,0.31,-0.69,-0.44,592.05,96.2,0.112,0.105,75,0.42,2.28,709.92,110.19,68.18,59.34,11.3285,1.7947,879.25,874.66,851,57.23,16.8,2,81.2,18.4,5.4,18.9043,893.58,59.87,54.91,62.54,18.3,23.19,26,2600.99,-78763,2326.19,112.3125,3.9558,1.6823,26,4.355,21.5,1285.542,1363.445,1404.871,1419.01,67.01
2003-04-21,0.032241791,75,,,235.49,30.87,0.953553,,13.73,6.21,99.59,-0.32,1.83,-0.32,-1.86,-0.77,72.9,103.3032,1.45,-0.84,-0.13,-0.02,0.36,-0.75,-0.44,593.49,95.8,0.115,0.179,99,0.61,1.34,,110.8,68.45,59.33,11.3102,1.7978,880.56,874.47,852.08,56.83,13.4,1.4,80.6,25.8,2,18.8689,892.01,59.11,54.61,61.25,18.4,18.57,24.47,2747.62,-78369,2297.85,112.09375,3.9811,1.6742,27,4.385,21.95,1263.302,1318.335,1397.282,1089.62,68.85
2003-04-22,0.009173003,76,16.08,2097,235.97,29.91,0.944202,25.46,13.8,6.2,98.73,-0.34,1.8,-0.31,-1.82,-0.75,72.15,103.3758,1.38,-0.88,-0.12,-0.02,0.29,-0.86,-0.44,594.44,98.57,0.137,0.244,156,0.77,1.11,711.79,107.94,69.74,59.3,11.4441,1.7596,883.71,876.83,853.71,63.65,43.2,0.6,88,52.8,3.8,19.2707,911.37,64.96,57.56,69.87,21.09,19.63,24.76,2942.4,-76776,2351.96,112.0625,3.9636,1.6413,27.5,4.355,20.7,1271.121,1328.543,1401.807,1559.17,68.76
2003-04-23,0.004787709,77,16.08,2105,233.92,26.65,0.936571,24.26,14.3,6.14,98.78,-0.37,1.76,-0.28,-1.78,-0.72,72.35,104.0431,1.31,-1.21,-0.12,-0.04,0.19,-0.78,-0.44,595.26,95.79,0.117,0.138,159,0.56,1.11,712.51,110.94,70.32,59.33,11.4974,1.7455,887.78,879.04,855.37,66.67,37.2,1.4,89.8,49.8,1.6,19.4312,919.02,66.97,58.66,72.58,18.02,19.52,24.79,3136.88,-75994,2374,112.125,3.9753,1.633,28,4.355,20.8,1307.847,1336.538,1407.66,1561.99,68.92
2003-04-24,0.022426297,78,18.13,2115,233.76,26.64,1.002995,24.33,14.29,6.12,98.33,-0.34,1.73,-0.46,-1.73,-0.76,71.55,104.6371,1.34,-0.86,-0.13,-0.05,0.16,-0.74,-0.44,597.24,92.43,0.126,0.15,92,0.68,1.86,712.77,107.98,69,59.31,11.4617,1.76,892.32,881.12,857.02,64.06,16,1.2,87,26.8,2.6,19.2736,911.43,63.1,57.14,65.96,19.72,19.89,23.34,3263.37,-76557,2366.35,113.28125,3.9189,1.625,23,4.302,20.33,1316.928,1342.094,1408.202,1388.83,66.16
2003-04-25,0.038283953,79,18.28,2124,234.03,26.26,1.0284,24.09,14.34,6.05,98.36,-0.34,1.7,-0.44,-1.7,-0.8,71.55,104.7092,1.4,-0.86,-0.16,-0.06,0.13,-0.64,-0.43,599.65,91.66,0.141,0.242,62,0.76,1.2,711.92,109.71,68.07,59.27,11.3587,1.7847,895.05,882.63,858.62,60.84,4.6,3,81,7.4,4.2,19.0055,898.81,57.19,54.7,56.34,21.83,20.6,23.89,3321.95,-77361,2352.61,113.40625,3.888,1.5692,23,4.265,20.8,1327.513,1341.707,1407.056,1260.59,65.53
2003-04-28,0.040050719,80,17.03,2133,230.99,25.49,1.021211,23.5,14.31,5.96,98.67,-0.37,1.73,-0.42,-1.71,-0.78,71.4,105.2326,1.33,-0.86,-0.15,-0.06,0.14,-0.81,-0.42,601.46,91.06,0.147,0.286,114,0.52,1.99,712.09,109.81,69.22,59.28,11.4749,1.7576,899.7,885.2,860.57,66.27,12.4,0.6,87,22.4,2,19.3235,914.84,62.05,57.11,63.87,21.46,19.79,22.24,3442.68,-75713,2398.31,113.40625,3.9015,1.5931,23,4.275,20.84,1340.288,1345.234,1401.57,1224.68,65.51
2003-04-29,0.038547023,81,18.14,2139,230.48,25.24,1.008457,23.26,14.23,5.91,98.02,-0.37,1.7,-0.56,-1.4,-0.63,72.35,105.2281,1.32,-0.88,-0.14,-0.06,0.09,-0.8,-0.42,602.32,90.64,0.126,0.233,116,0.8,1.29,711.92,109.58,69.6,59.3,11.5014,1.7513,902.96,888.68,862.23,68.27,12.2,1,87.8,36.4,2.8,19.3836,917.84,62.91,57.55,65.14,21.41,19.54,22.24,3556.34,-75275,2400.88,113.09375,3.9267,1.6091,23,4.305,20.76,1378.042,1343.766,1401.027,1427.28,64.36
2003-04-30,0.035684684,82,20.18,2142,232.53,25.8,1.053339,23.68,14.28,5.65,97.19,-0.37,1.78,-0.49,-1.42,-0.61,72.5,105.8414,1.24,-0.83,-0.15,-0.04,0.07,-0.77,-0.4,611.89,89.27,0.154,0.373,109,0.64,0.74,713.59,109.35,69.02,59.31,11.4791,1.7532,905.57,891.6,863.54,68.67,8.2,0.4,87.2,25,2.4,19.3289,916.92,62.44,57.36,64.35,19.5,17.54,22.15,3674.34,-74641,2408.87,114.03125,3.8359,1.4816,21.5,4.185,21.21,1404.373,1350.352,1407.127,1581.42,65.3
2003-05-01,0.051609735,83,21.22,2145,232.87,26.03,1.075704,23.82,14.34,5.66,96.7,-0.36,1.75,-0.48,-1.65,-0.75,72.45,106.5282,1.23,-0.81,-0.15,-0.08,0.05,-0.69,-0.39,611.98,89.67,0.164,0.375,102,0.72,1.35,,109.37,68.95,59.28,11.4741,1.7548,909.21,893.37,864.97,66.87,5.4,0.6,86.2,13.2,5.4,19.3061,916.3,62.11,57.23,63.78,18.49,17.36,22.16,3768.11,-74513,2404.79,114.03125,3.8397,1.4654,23,4.205,21.59,1377.973,1331.095,1409.634,1267.14,67.66
2003-05-02,0.03969551,84,17.17,2152,231.75,25.67,1.059523,23.52,14.3,5.57,96.75,-0.38,1.72,-0.57,-1.69,-0.82,71.5,106.5288,1.2,-0.83,-0.17,-0.13,0.05,-0.72,-0.4,612.32,90.67,0.16,0.317,160,0.51,2.27,715.3,109.98,70.22,59.23,11.572,1.7296,912.86,896.05,866.83,73.49,14.4,0.2,90.4,34.8,1.8,19.5832,930.08,66.38,59.33,70.41,19.31,17.97,21.59,3921.39,-72748,2460.8,113.5,3.919,1.5608,23.5,4.285,20.63,1378.31,1331.926,1412.755,1422.38,67.55
